27.50405999999999600000,153.00229333333334000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50407833333333600000,153.00230833333333000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50410499999999600000,153.00232499999998000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50413833333333700000,153.00234333333336000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50416499999999700000,153.00236166666667000000
27.50418333333333700000,153.00237833333333000000
27.50418333333333700000,153.00237833333333000000
27.50418333333333700000,153.00237833333333000000
27.50418333333333700000,153.00237833333333000000
27.50418333333333700000,153.00237833333333000000
27.50418333333333700000,153.00237833333333000000
27.50418333333333700000,153.00237833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50419666666666500000,153.00239833333333000000
27.50420333333333300000,153.00243000000000000000
